workYear,education,financeStage,companyLogo,district,companyId,explain,industryField,companyLabelList,positionLables,firstType,formatCreateTime,industryLables,companySize,positionName,jobNature,deliver,totalCount,gradeDescription,companyFullName,createTime,positionId,companyShortName,salary,isSchoolJob,secondType,positionAdvantage
3-5年,大专,不需要融资,i/image3/M00/54/19/CgpOIFsPzOCAKNuHAABfkJYXJpI091.png,南山区,396150,,游戏,"""""","游戏,大数据,redis,架构",开发/测试/运维类,2天前发布,"游戏,大数据,redis,架构",15-50人,php开发工程师,全职,0,853,,深圳市维度互娱科技有限公司,2018-05-31 18:42:19,4660161,维度互娱,10k-20k,0,后端开发,"福利多,下午茶,员工体检,发展前景"
1-3年,本科,天使轮,i/image/M00/65/5F/CgpFT1mk6mOAPv5_AAAIgd7v2yE748.png,宝安区,210962,,"生活服务,O2O","股票期权,五险一金,岗位晋升,管理规范","信息安全,硬件制造,中级,Java,MySQL",开发/测试/运维类,2天前发布,"信息安全,硬件制造,中级,Java,MySQL",15-50人,PHP开发工程师,全职,0,853,,深圳市智物科技有限公司,2018-05-31 20:15:09,3310499,智物科技,7k-14k,0,后端开发,"发展前景大,福利好,弹性工作"
3-5年,大专,不需要融资,image1/M00/1E/0B/Cgo8PFUs7oaAUTecAAAycd-TRzY723.jpg,南山区,63500,,"电子商务,金融","节日礼物,年底双薪,绩效奖金,岗位晋升","web前端,js",开发/测试/运维类,08:44发布,,500-2000人,PHP工程师,全职,0,853,,深圳市紫川软件有限公司,2018-06-02 08:44:47,2986631,紫川软件,9k-12k,0,前端开发/移动开发,周末双休 五险一金 员工旅游
3-5年,大专,上市公司,i/image3/M00/52/0B/CgpOIFsDu1iAEr0rAAASZPZ7qA4685.jpg,福田区,17275,,"移动互联网,电子商务","年底双薪,绩效奖金,股票期权,五险一金","信息安全,旅游,高级,中级,后端开发",开发/测试/运维类,1天前发布,"信息安全,旅游,高级,中级,后端开发",150-500人,PHP工程师,全职,0,853,,数睿科技（深圳）有限公司,2018-06-01 10:27:33,4474775,数睿科技,16k-23k,0,后端开发,"上市公司,丰厚福利,扁平化管理,轻松办公"
1-3年,本科,不需要融资,i/image2/M00/4E/E5/CgotOVsKKkGAD9nvAAApTGNvw_E954.png,南山区,341414,,"移动互联网,数据服务","带薪年假,午餐补助,年度旅游,领导好","后端开发,软件开发",开发/测试/运维类,1天前发布,,50-150人,PHP开发工程师,全职,0,853,,大地零一（深圳）科技有限公司,2018-06-01 09:57:33,4519092,大地零一,15k-30k,0,后端开发,"福利好,年轻团队,午餐补贴,7.5小时"
1-3年,本科,B轮,i/image/M00/7E/13/CgqKkVhJI9SAdLCjAAA5oJa7a7s072.png,南山区,110722,,"教育,游戏","专项奖金,股票期权,绩效奖金,午餐补助","资深,后端开发,Java,MySQL,laravel",开发/测试/运维类,1天前发布,,50-150人,PHP开发工程师,全职,0,853,,深圳市编玩边学教育科技有限公司,2018-06-01 18:23:14,3562603,编玩边学,8k-12k,0,后端开发,"五险一金,餐饮补贴,办公零食,健身锻炼"
3-5年,本科,不需要融资,i/image/M00/8C/73/CgpFT1rytAWAYLGZAAFdekRDTmM023.jpg,南山区,380213,,信息安全,"""""","linux,MySQL,redis,Nginx",开发/测试/运维类,1天前发布,,50-150人,PHP开发工程师,全职,0,853,,深圳朗安信息科技有限公司,2018-06-01 10:06:45,4555100,朗安信息科技,10k-15k,0,后端开发,"丰厚薪酬,丰厚福利,弹性工作,人性化管理"
3-5年,大专,未融资,i/image3/M00/22/99/CgpOIFqU9OqADQ2vAAA3RJqBOno811.png,龙岗区,328097,,"移动互联网,电子商务","年底双薪,绩效奖金,带薪年假,节日礼物","Java,系统开发,ERP",开发/测试/运维类,1天前发布,,500-2000人,PHP开发工程师,全职,0,853,,深圳市亚飞电子商务有限公司,2018-06-01 09:59:17,4165337,亚飞电子,15k-20k,0,软件开发,"年终奖,五险一金,节假日福利,其他福利"
1-3年,大专,A轮,image1/M00/0B/05/Cgo8PFTxPJKAJf_lAABa9aalMt0432.png,昌平区,41026,,"移动互联网,文化娱乐","节日礼物,年底双薪,带薪年假,岗位晋升","web,web前端,大数据,Java,MySQL",开发/测试/运维类,2018-05-29,,15-50人,PHP工程师,全职,0,853,,北京汇文立业文化传播有限公司,2018-05-29 11:19:44,4624375,二层楼文娱集团,15k-25k,0,前端开发/移动开发,"弹性工作,六日双休,五险一金,年终奖"
1-3年,大专,不需要融资,i/image3/M00/36/2C/Cgq2xlqoeDeAbzGWAABxfhfsbRA101.png,宝安区,119848,,"电子商务,企业服务","管理规范,启动上市计划,外部学习机会,岗位晋升",中级,开发/测试/运维类,09:05发布,,150-500人,php程序开发,全职,0,853,,深圳市国人在线信息技术有限公司,2018-06-02 09:05:58,4604595,国人在线,8k-15k,0,后端开发,"扁平化管理,团队旅游,学习型组织"
应届毕业生,本科,A轮,i/image/M00/8B/F9/CgqKkVh9d-WAV8jzAAOBSyBrH_E734.jpg,南山区,166335,,移动互联网,"专项奖金,带薪年假,午餐补助,定期体检","后端,架构",开发/测试/运维类,1天前发布,,150-500人,PHP开发,全职,0,853,,深圳市华阅文化传媒有限公司,2018-06-01 16:19:52,4553779,华阅文化,10k-15k,1,后端开发,"五险一金,奇虎360,旅游,餐补"
3-5年,大专,不需要融资,i/image/M00/0A/EC/CgpEMljfZ2mAVjAWAAIPtsI02d0845.jpg,南山区,169529,,"移动互联网,游戏","年底双薪,股票期权,年终分红,带薪年假","游戏开发,MySQL,后端",开发/测试/运维类,1天前发布,,50-150人,PHP开发工程师,全职,0,853,,深圳大川网络科技有限公司,2018-06-01 10:07:29,3425842,大川,10k-20k,0,后端开发,"包吃中晚餐,项目奖金,年终奖,团队活动"
3-5年,大专,D轮及以上,image1/M00/00/39/CgYXBlTUXKeAFtl3AABSiiY6Wpo797.png,宝安区,26864,,电子商务,"绩效奖金,五险一金,带薪年假,年度旅游","支付,信息安全,电商,音乐,web",开发/测试/运维类,3天前发布,"支付,信息安全,电商,音乐,web",150-500人,PHP开发工程师,全职,0,853,,深圳市亿乐谷科技有限公司,2018-05-30 18:20:49,3974839,亿乐谷,10k-15k,0,后端开发,"环境优美,五险一金,带薪年假,职位晋升"
1-3年,本科,A轮,i/image3/M00/1B/89/CgpOIFp9FDCAIS0oAASTP9IMlbE744.png,南山区,143950,,"硬件,移动互联网","绩效奖金,股票期权,年终分红,带薪年假","高级,MySQL,后端,C/C++",开发/测试/运维类,09:55发布,,15-50人,PHP开发工程师,全职,0,853,,深圳市农博创新科技有限公司,2018-06-02 09:55:30,3768615,农博创新NBI,6k-12k,0,后端开发,"发展空间大,绩效,年终奖"
3-5年,大专,不需要融资,i/image/M00/47/59/CgpEMllfZ2uADICaAAD3mwcawmg270.jpg,罗湖区,211701,,"移动互联网,数据服务","机票签证全包,生日礼金,年终分红,年底双薪","高级,后端开发,全栈,Shell,MySQL",开发/测试/运维类,1天前发布,,150-500人,PHP工程师,全职,0,853,,安徽立品网络科技有限公司,2018-06-01 18:10:09,3975027,大金科技,12k-24k,0,后端开发,"年终奖金,年假30天,提供食宿,机票报销"
1-3年,大专,上市公司,i/image3/M00/52/0B/CgpOIFsDu1iAEr0rAAASZPZ7qA4685.jpg,福田区,17275,,"移动互联网,电子商务","年底双薪,绩效奖金,股票期权,五险一金","信息安全,旅游,高级,中级,Java",开发/测试/运维类,1天前发布,"信息安全,旅游,高级,中级,Java",150-500人,PHP开发工程师,全职,0,853,,数睿科技（深圳）有限公司,2018-06-01 10:27:33,4437524,数睿科技,10k-15k,0,后端开发,"上市公司,福利丰厚,扁平化管理,轻松办公"
1-3年,本科,A轮,i/image/M00/8B/F9/CgqKkVh9d-WAV8jzAAOBSyBrH_E734.jpg,南山区,166335,,移动互联网,"专项奖金,带薪年假,午餐补助,定期体检","中级,初级,后端,架构",开发/测试/运维类,2天前发布,,150-500人,PHP开发工程师,全职,0,853,,深圳市华阅文化传媒有限公司,2018-05-31 14:35:49,4209120,华阅文化,12k-18k,0,后端开发,"五险一金,奇虎360,大咖多,旅游"
不限,本科,A轮,i/image/M00/68/29/Cgp3O1gQFtiAJTIOAAAjgEWXSBs242.png,南山区,51478,,"移动互联网,社交网络","技能培训,年底双薪,股票期权,带薪年假",js,技术,3天前发布,,50-150人,PHP,全职,0,853,,深圳小鹅网络技术有限公司,2018-05-30 10:47:21,1591227,小鹅（小鹅通）,10k-20k,0,后端开发,高薪，创业核心来自腾讯，获线下投资
3-5年,本科,A轮,i/image/M00/5B/64/CgpFT1mPAsOAWOQRAAE30_Fil50910.jpg,宝安区,218323,,"移动互联网,电子商务","专项奖金,绩效奖金,股票期权,年度旅游",中级,开发/测试/运维类,1天前发布,,150-500人,PHP工程师,全职,0,853,,深圳市海纳联达实业有限公司,2018-06-01 15:32:20,4013520,消费者联盟,8k-10k,0,后端开发,"五险,股票期权,年终奖,包吃包住"
1-3年,大专,不需要融资,i/image/M00/78/63/Cgp3O1g7rCqAS_zVAAAUyboOM-o428.png,南山区,51688,,游戏,"绩效奖金,年底双薪,带薪年假,定期体检",,开发/测试/运维类,2天前发布,,50-150人,PHP工程师,全职,0,853,,中联畅想（深圳）网络科技有限公司,2018-05-31 14:50:46,3434137,TOPFUN,10k-15k,0,后端开发,"福利好,环境好,前景好"
1-3年,本科,不需要融资,i/image/M00/02/AC/CgqKkVaXZCeAPl-UAABHW43JEFU303.png,南山区,94109,,"移动互联网,文化娱乐","年底双薪,股票期权,带薪年假,绩效奖金","视频,linux,MySQL,redis,mongodb",开发/测试/运维类,1天前发布,"视频,linux,MySQL,redis,mongodb",150-500人,PHP开发工程师,全职,0,853,,深圳天天看看信息技术有限公司,2018-06-01 09:42:02,4605045,天天看看,10k-20k,0,后端开发,"团队优秀,老大请吃饭,福利好,提升快"
3-5年,大专,未融资,i/image3/M00/33/C4/Cgq2xlqmL1yAQ--9AAAqXWcpN_Y427.png,南山区,69152,,"移动互联网,金融","绩效奖金,领导好,帅哥多,美女多","linux,后端,ThinkPHP,mvc",开发/测试/运维类,1天前发布,,150-500人,PHP开发工程师（外包）,全职,0,853,,深圳市博奥特科技有限公司,2018-06-01 19:31:07,4459795,博奥特科技,13k-19k,0,后端开发,"周末双休,节日福利,靠近地铁,早九晚六"
5-10年,本科,B轮,i/image3/M00/20/BA/Cgq2xlqTcDKAIBIWAAArQgDK5AM570.jpg,南山区,64620,,教育,"带薪年假,年度旅游,管理规范,领导好","Java,MySQL",开发/测试/运维类,1天前发布,,150-500人,PHP高级工程师,全职,0,853,,厦门千时科技有限公司,2018-06-01 10:34:33,4250082,久趣英语,24k-48k,0,后端开发,"扁平化管理,发展空间大,氛围良好,弹性工作制"
1-3年,本科,B轮,i/image3/M00/2E/28/Cgq2xlqfr8WAFOU3AAANR8NQgYc448.png,南山区,1081,,"移动互联网,电子商务","全员专项奖金,绩效奖金,岗位晋升,扁平管理","信息安全,Yii,后端,架构",开发/测试/运维类,1天前发布,"信息安全,Yii,后端,架构",50-150人,PHP开发工程师,全职,0,853,,深圳玖昔科技发展股份有限公司,2018-06-01 09:30:04,4162535,爱豆子,10k-20k,0,后端开发,"技术追求,高速成长"
3-5年,不限,不需要融资,i/image3/M00/21/60/Cgq2xlqTwUOAFr18AAAiIVYQR-Y511.png,南山区,44479,,"电子商务,O2O","技能培训,年底双薪,节日礼物,绩效奖金","电商,Java,网站开发",开发/测试/运维类,1天前发布,"电商,Java,网站开发",50-150人,PHP工程师,全职,0,853,,佛山市淘腾网络科技有限公司,2018-06-01 14:50:38,3726305,淘腾,8k-15k,0,后端开发,"高薪职位,年轻团队,互联网标配,五险一金"
3-5年,本科,不需要融资,i/image3/M00/16/6B/CgpOIFpzqwSAScO4AADvrDAWMAM49.jpeg,宝安区,319789,,"电子商务,教育","绩效奖金,领导好,扁平管理","教育,高级",开发/测试/运维类,2天前发布,"教育,高级",15-50人,PHP开发工程师,全职,0,853,,深圳市前海巨果教育科技有限公司,2018-05-31 10:11:54,4106492,巨果教育科技,8k-16k,0,后端开发,"前景光明,赚钱多,移动端开发"
3-5年,本科,不需要融资,image1/M00/29/A1/CgYXBlVmiriAWfFsAACLeUe3UiM532.jpg,,1079,,移动互联网,"年底双薪,节日礼物,技能培训,绩效奖金","后端,Node.js,全栈",开发/测试/运维类,1天前发布,,50-150人,php,全职,0,853,,深圳瓶子科技有限公司,2018-06-01 23:08:43,4665745,瓶子科技,15K-25K,0,后端开发,福利好、待遇优
3-5年,大专,D轮及以上,image1/M00/00/0D/Cgo8PFTUWCGANxjZAABEF6uK-Fs787.png,宝安区,5972,,"移动互联网,电子商务","五险一金,带薪年假,节日礼物,定期体检","软件开发,大数据,MySQL,后端,网站开发",开发/测试/运维类,1天前发布,,500-2000人,PHP开发工程师,全职,0,853,,深圳市递四方信息科技有限公司,2018-06-01 09:58:43,2890557,4PX,10k-20k,0,软件开发,阿里系 自主研发 团队氛围好 技术大咖多
1-3年,大专,不需要融资,i/image/M00/56/D3/Cgp3O1fNQvuAL9eLAAEVdhSdGnc165.jpg,福田区,146777,,移动互联网,"年底双薪,股票期权,专项奖金,午餐补助","中级,全栈,后端,ThinkPHP,html5",开发/测试/运维类,1天前发布,,50-150人,php开发工程师,全职,0,853,,微马体育控股有限公司,2018-06-01 09:06:05,4627680,微马体育,10k-12k,0,前端开发/移动开发,"双休,包午餐,团队融洽,领导优秀"
1-3年,大专,天使轮,i/image2/M00/4C/D8/CgoB5lr6hHyAMYlZAABqWiuyHQs923.png,南山区,244500,,电子商务,"弹性工作,管理规范,美女多,帅哥多","初级,后端,ThinkPHP",开发/测试/运维类,1天前发布,,150-500人,初、中级PHP工程师,全职,0,853,,深圳市联翘科技有限公司,2018-06-01 16:11:30,4664061,联翘科技,13k-18k,0,后端开发,"团队氛围好,晋升机会大"
